issue_code,severity,file_or_table,record_id,work_id,field,observed_value,expected_condition,message,details_json
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000091-06,W-000091,financial_progress_pct,105.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000091-07,W-000091,financial_progress_pct,105.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000092-02,W-000092,financial_progress_pct,107.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000092-03,W-000092,financial_progress_pct,107.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000093-04,W-000093,financial_progress_pct,104.1,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000093-05,W-000093,financial_progress_pct,104.1,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000093-06,W-000093,financial_progress_pct,104.1,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000093-07,W-000093,financial_progress_pct,104.1,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000093-08,W-000093,financial_progress_pct,104.1,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000095-02,W-000095,financial_progress_pct,101.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000095-03,W-000095,financial_progress_pct,101.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000095-04,W-000095,financial_progress_pct,101.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000095-05,W-000095,financial_progress_pct,101.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000099-02,W-000099,financial_progress_pct,105.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000099-03,W-000099,financial_progress_pct,105.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000103-02,W-000103,financial_progress_pct,107.6,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000103-03,W-000103,financial_progress_pct,107.6,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000103-04,W-000103,financial_progress_pct,107.6,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000107-03,W-000107,financial_progress_pct,102.3,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000107-04,W-000107,financial_progress_pct,102.3,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000109-05,W-000109,financial_progress_pct,105.2,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000113-03,W-000113,financial_progress_pct,105.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000113-04,W-000113,financial_progress_pct,105.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000113-05,W-000113,financial_progress_pct,105.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000113-06,W-000113,financial_progress_pct,105.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000113-07,W-000113,financial_progress_pct,105.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000113-08,W-000113,financial_progress_pct,105.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000117-03,W-000117,financial_progress_pct,105.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000117-04,W-000117,financial_progress_pct,105.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000117-05,W-000117,financial_progress_pct,105.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000118-02,W-000118,financial_progress_pct,102.3,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000118-03,W-000118,financial_progress_pct,102.3,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000118-04,W-000118,financial_progress_pct,102.3,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000118-05,W-000118,financial_progress_pct,102.3,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000120-03,W-000120,financial_progress_pct,105.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000120-04,W-000120,financial_progress_pct,105.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000120-05,W-000120,financial_progress_pct,105.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000120-06,W-000120,financial_progress_pct,105.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000121-02,W-000121,financial_progress_pct,104.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000121-03,W-000121,financial_progress_pct,104.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000122-02,W-000122,financial_progress_pct,101.5,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000122-03,W-000122,financial_progress_pct,101.5,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000122-04,W-000122,financial_progress_pct,101.5,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000122-05,W-000122,financial_progress_pct,101.5,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000122-06,W-000122,financial_progress_pct,101.5,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000122-07,W-000122,financial_progress_pct,101.5,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000123-03,W-000123,financial_progress_pct,100.7,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000123-04,W-000123,financial_progress_pct,100.7,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000123-05,W-000123,financial_progress_pct,100.7,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000123-06,W-000123,financial_progress_pct,100.7,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000123-07,W-000123,financial_progress_pct,100.7,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000127-04,W-000127,financial_progress_pct,104.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000127-05,W-000127,financial_progress_pct,104.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000127-06,W-000127,financial_progress_pct,104.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000127-07,W-000127,financial_progress_pct,104.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000127-08,W-000127,financial_progress_pct,104.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000128-03,W-000128,financial_progress_pct,100.6,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000128-04,W-000128,financial_progress_pct,100.6,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000128-05,W-000128,financial_progress_pct,100.6,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000128-06,W-000128,financial_progress_pct,100.6,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000130-01,W-000130,financial_progress_pct,101.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000130-02,W-000130,financial_progress_pct,101.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000130-03,W-000130,financial_progress_pct,101.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
